scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,333,5886,251.96908692020224,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.69592524912332e-07,9.717364690686736e-08,6.675720101156912e-07,6.95598110153575e-07,-3.841602915828252e-08,1.91646943265554e-07,5.164029516890878e-06,1.701303062873194e-06,9.536745437799254e-07,2.3015624183718652e-08,5.437012345406747e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.9421229555737227e-05,5.004201011615805e-05,-7.799261680929703e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,334,5887,252.0190869209473,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,2.8787672246011198e-09,-2.216823835610171e-09,4.768371297814156e-08,4.782194153349854e-08,3.0149039951202304e-09,2.027797463203635e-09,-3.334275334054837e-06,-1.9878093553415965e-06,-1.239776611328125e-05,8.286185494858437e-07,-3.792383068193144e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,6.841615913799615e-07,8.696399618202122e-07,1.871394150754213e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,335,5888,252.06908692169236,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,5.665209190652831e-09,-5.283070869666062e-09,1.0490417423625331e-07,1.0518978660106676e-07,6.806183260498654e-09,3.69882446356668e-09,5.572884020921265e-08,-6.13249397929394e-08,1.144409225162235e-06,7.582558474666261e-08,3.3420541131140964e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,1.593049319126294e-06,1.802548126761394e-06,4.769494132972341e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,336,5889,252.11908692243742,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,2.0557690660893968e-08,-2.3212203270617238e-09,1.5258788721439487e-07,1.539839927838886e-07,8.71683475415808e-09,1.8762289332181012e-08,2.978496240757522e-07,5.923700996390835e-08,9.536742595628311e-07,3.8213029026658865e-08,3.012692920364417e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,2.323183025509934e-06,2.054375272564357e-06,-1.5879869863510976e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,337,5890,252.16908692318248,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.0525127436267212e-08,-1.0313159215513679e-08,2.0980834847250662e-07,2.1032518310776522e-07,1.3117207320309007e-08,6.7140474134631544e-09,-2.0065127159796248e-07,-1.5983877688086068e-07,1.144409225162235e-06,8.800744822872874e-08,-2.4096484483201384e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,3.0768808301218087e-06,3.438482508499874e-06,9.606931250516482e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,338,5891,252.21908692392753,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.325339482605159e-08,-1.213083322681996e-08,2.670288097306184e-07,2.676325742792587e-07,1.5705840241788867e-08,8.72560436253762e-09,5.456534779568756e-08,-3.635348022612561e-08,1.144409225162235e-06,5.177265842959721e-08,4.023113898148929e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,3.589403377191047e-06,4.383758096082602e-06,1.1587107273669517e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,339,5892,252.2690869246726,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,9.576521620147105e-08,5.765118160638849e-08,9.536742595628311e-08,1.4693393518263376e-07,-2.4328756586257166e-08,1.0909971117145052e-07,1.6502362996106967e-06,1.3956403108750237e-06,-3.4332276754867053e-06,-8.006919905733516e-07,2.007482019377464e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-1.8335029380978085e-05,3.0365195925696753e-05,1.6657738299841185e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,0,5896,252.46908692765282,52,initial_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.5460988283157349,0.0,0.0,-0.9800000786781311,0.9800000786781311,0.0,0.0,0.0,0.0,-9.800002098083496,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,1,5897,252.51908692839788,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.48239871859550476,0.0,0.0,-1.470000147819519,1.470000147819519,0.0,0.0,0.0,0.0,-9.80000114440918,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,2,5898,252.56908692914294,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.3941987156867981,0.0,0.0,-1.9600002765655518,1.9600002765655518,0.0,0.0,0.0,0.0,-9.800003051757812,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,3,5899,252.619086929888,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.28149881958961487,0.0,0.0,-2.450000286102295,2.450000286102295,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,4,5900,252.66908693063306,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.14429865777492523,0.0,0.0,-2.93999981880188,2.93999981880188,0.0,0.0,0.0,0.0,-9.7999906539917,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,5,5901,252.71908693137811,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.01094127632677555,3.333279607886652e-08,6.124085238923271e-09,-2.099825859069824,2.099825859069824,-5.896620819384557e-09,3.33737857810782e-08,6.666559215773304e-07,1.224817083311791e-07,16.803478240966797,-1.1793241994032219e-07,6.674757156457928e-07,0.0,0.0,-89.6092529296875,-1.3323788152774796e-06,4.742800228996202e-06,-9.903553532808473e-09
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,6,5902,252.76908693212317,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.059329528361558914,4.154899002628554e-08,-2.527081299774636e-08,-1.0177116394042969,1.017711639404298,2.5553579885442755e-08,4.137568267484824e-08,1.643238789483803e-07,-6.278979753915337e-07,21.642284393310547,6.290040247544393e-07,1.6003793780271462e-07,0.0,0.0,-89.6092529296875,1.139080723078223e-05,-2.3227195924846455e-05,-6.622269665967906e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,7,5903,252.81908693286823,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.08991378545761108,7.998328754865724e-08,4.784349805220245e-09,-0.3880346715450287,0.38803467154503696,-4.238770916338959e-09,8.00140557106606e-08,7.686859362365794e-07,6.011032382957637e-07,12.593538284301758,-5.958469983693937e-07,7.727674463845795e-07,0.0,0.0,-89.6092529296875,-3.1557368629364646e-07,1.2924691873195115e-05,-2.7946674308054753e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,8,5904,252.8690869336133,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.09797916561365128,3.292439743063369e-08,1.7673654539862582e-08,-0.03903075307607651,0.039030753076094396,-1.7448706721090955e-08,3.3044162036978315e-08,-9.411778023604711e-07,2.577860982455604e-07,6.980078220367432,-2.6419871964767094e-07,-9.393978734494171e-07,0.0,0.0,-89.6092529296875,1.447940803700476e-06,-5.986402902635746e-05,-1.6714626838165714e-07
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,9,5905,252.91908693435835,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.09405852854251862,1.0647192283386175e-07,-2.555328171283122e-09,0.13940362632274628,0.13940362632278697,3.281382778376751e-09,1.0645202008916757e-07,1.4709505649079802e-06,-4.0457965155837883e-07,3.5686874389648438,4.146017877125399e-07,1.4681572179040538e-06,0.0,0.0,-89.6092529296875,2.298418394275359e-06,1.7313122953055426e-05,-4.078269100205034e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,10,5906,252.9690869351034,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.08445831388235092,1.1848686654047924e-07,-1.3431145085007756e-09,0.21704986691474915,0.2170498669147815,2.151136458802923e-09,1.1847495140788153e-07,2.4029887413234974e-07,2.424427236746851e-08,1.5529248714447021,-2.2604925503318808e-08,2.404586263682221e-07,0.0,0.0,-89.6092529296875,2.415767539787339e-06,1.8576396541902795e-05,-5.3524864540577255e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,11,5907,253.01908693584846,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.07282661646604538,4.572657363866028e-09,9.420010549376912e-09,0.2375078648328781,0.23750786483287833,-9.38860701619278e-09,4.636793333025122e-09,-2.2782842279411852e-06,2.1526250293391058e-07,0.40915995836257935,-2.3079487157908821e-07,-2.276763205892902e-06,0.0,0.0,-89.6092529296875,2.979837518068962e-06,-5.855206836713478e-05,-1.3743331805926573e-07
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,12,5908,253.06908693659352,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.061167068779468536,1.0549022988470824e-07,-5.4960671569403985e-09,0.22752904891967773,0.22752904891970224,6.215358457259068e-09,1.0545029480551474e-07,2.018351551669184e-06,-2.9832153813913465e-07,-0.19957631826400757,3.1207929417271484e-07,2.0162701308088067e-06,0.0,0.0,-89.6092529296875,3.2408595416200114e-06,1.651830280025024e-05,-4.932163477633367e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,13,5909,253.11908693733858,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.050487324595451355,9.134527090282063e-08,-5.877222708505769e-09,0.20312973856925964,0.20312973856928027,6.5000397774008414e-09,9.130306537004807e-08,-2.8289917963775224e-07,-7.623111031307417e-09,-0.4879862070083618,5.6936264028354755e-09,-2.829445887093333e-07,0.0,0.0,-89.6092529296875,3.074667347391369e-06,1.6402811525040306e-05,-3.411154736454591e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,14,5910,253.16908693808364,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.041209373623132706,1.0072338341160503e-07,-5.615653275725663e-09,0.17357446253299713,0.17357446253302644,6.302432998248589e-09,1.0068274363512818e-07,1.8756225017568795e-07,5.231388655602132e-09,-0.5911055207252502,-3.952135583045049e-09,1.8759356530160235e-07,0.0,0.0,-89.6092529296875,3.3156120480271056e-06,1.4868108337395824e-05,-4.565902855802051e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,15,5911,253.2190869388287,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.03342563658952713,9.680951507107238e-08,-8.823587194228821e-09,0.14395196735858917,0.143951967358622,9.483600634455731e-09,9.674708893954639e-08,-7.827736681065289e-08,-6.415867659370633e-08,-0.5924499034881592,6.362335094782733e-08,-7.871309389952159e-08,0.0,0.0,-89.6092529296875,4.177312348474516e-06,1.4798127267567907e-05,-4.249046625659503e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,16,5912,253.26908693957375,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.027054939419031143,1.0723106669274785e-07,-8.571950260716221e-09,0.11682071536779404,0.11682071536784357,9.303042138407603e-09,1.0717011431508198e-07,2.0843103243350924e-07,5.032738670252002e-09,-0.5426250696182251,-3.6111699209625956e-09,2.0846050751071189e-07,0.0,0.0,-89.6092529296875,4.320189418649534e-06,1.5775178326293826e-05,-5.251539647588288e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,17,5913,253.3190869403188,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.021936187520623207,1.0109459935847553e-07,-7.197207718689924e-09,0.09325028955936432,0.09325028955941939,7.886482269717229e-09,1.0104316511177828e-07,-1.2272934668544622e-07,2.7494850840525942e-08,-0.47140851616859436,-2.833119737380745e-08,-1.2253898406607419e-07,0.0,0.0,-89.6092529296875,3.8129574022605084e-06,1.4845205441815779e-05,-4.691057853278835e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,18,5914,253.36908694106387,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.017881928011775017,-4.731186997730674e-09,-1.6998045637706127e-08,0.07347646355628967,0.0734764635562918,1.696538474240739e-08,-4.846999737066895e-09,-2.1165155885682907e-06,-1.960167423931125e-07,-0.3954765200614929,1.815780344118824e-07,-2.117803158315263e-06,0.0,0.0,-89.6092529296875,3.3872941003210144e-06,1.697437619441189e-05,7.097343512896259e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,19,5915,253.41908694180893,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.014707221649587154,-2.6636621441866737e-07,-4.256862595752864e-08,0.05729348957538605,0.057293489576021046,4.075107969564017e-08,-2.6665032833897474e-07,-5.232700459600892e-06,-5.114115992910229e-07,-0.3236594796180725,4.7571389256511074e-07,-5.236066483173923e-06,0.0,0.0,-89.6092529296875,2.875907284760615e-06,2.182259595429059e-05,2.595251089587691e-07
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,20,5916,253.469086942554,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.012244490906596184,-1.3399909448708058e-07,-1.3858766356733554e-09,0.04428943619132042,0.04428943619152315,4.72001395318369e-10,-1.3400542971122353e-07,2.6473423986317357e-06,8.236549433604523e-07,-0.26008105278015137,-8.055815229307844e-07,2.652897972261251e-06,0.0,0.0,-89.6092529296875,2.303998144270736e-06,-6.0700884205289185e-05,-4.400360964496031e-09
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,21,5917,253.51908694329904,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.010348815470933914,7.773336108130025e-08,-1.5319470136887503e-09,0.033991821110248566,0.03399182111033748,2.0620350365581013e-09,7.772110587322184e-08,4.2346491682110354e-06,-2.921407560307898e-09,-0.20595230162143707,3.180067321245369e-08,4.234530768531005e-06,0.0,0.0,-89.6092529296875,1.695667833701009e-06,1.14332160592312e-05,-4.2635779351485326e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,22,5918,253.5690869440441,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.008899306878447533,7.411924229927536e-08,-2.4274153798131692e-09,0.02592644654214382,0.025926446542249883,2.93283511960975e-09,7.41009642488276e-08,-7.228237564049778e-08,-1.79093682106668e-08,-0.16130748391151428,1.7416002549190738e-08,-7.240283249394218e-08,0.0,0.0,-89.6092529296875,1.9161630007147323e-06,1.0941111213469412e-05,-3.1575947190276565e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,23,5919,253.61908694478916,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.007797126658260822,8.487643299304182e-08,-3.520591318473265e-10,0.019671296700835228,0.019671296701018342,9.308887008156719e-10,8.487205823756915e-08,2.1514381387532922e-07,4.150712840100823e-08,-0.12510299682617188,-4.00389318174929e-08,2.1542187979830237e-07,0.0,0.0,-89.6092529296875,1.477664000049117e-06,1.2308669283811469e-05,-3.748952792648197e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,24,5920,253.66908694553422,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.0069631957449018955,8.80099193523165e-08,4.2987152726325917e-10,0.014855041168630123,0.01485504116889084,1.7034588186563255e-10,8.80108043152188e-08,6.266972718549368e-08,1.563861218301099e-08,-0.0963251143693924,-1.52108553798233e-08,6.277492154617898e-08,0.0,0.0,-89.6092529296875,1.3099578382025356e-06,1.2524369594757445e-05,-3.836910522636572e-08
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,25,5921,253.71908694627928,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41670989990234,-12.71489429473877,-0.006396331824362278,0.023874858394265175,-0.17918923497200012,0.011172027327120304,0.18111765509688668,0.17935402064058378,0.02260367388841779,0.4774954319000244,-3.583784580230713,-0.07366027683019638,3.5870802812959623,0.4520717426720008,-0.010559082962572575,0.016576867550611496,-89.5937271118164,-1.0546739101409912,-0.6507798433303833,0.9861922860145569
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,26,5922,253.76908694702433,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.41910552978516,-12.735506057739258,-0.006228446960449219,0.06680860370397568,-0.5256204009056091,0.008364371955394745,0.5299152367079629,0.526194852033275,0.062122242962790626,0.858674943447113,-6.928623199462891,-0.056153107434511185,6.935999615388156,0.7969011444179485,-0.04730224609375,0.0986689105629921,-89.48944091796875,-1.8437403440475464,-0.886686384677887,2.6809780597686768
R4_ramp_safe,brake_in_turn_0.20,brake_in_turn,27,5923,253.8190869477694,52,ramp_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224,106.42255401611328,-12.765767097473145,-0.00611610384657979,0.08570819348096848,-0.6602895259857178,0.0062314411625266075,0.6658580805360682,0.661249177507171,0.07795946255782421,0.37799179553985596,-2.693382501602173,-0.04265861585736275,2.6976298066507436,0.3463820487578651,-0.0718383640050888,0.16369231045246124,-89.32810974121094,-1.1713001728057861,-0.45327112078666687,3.5115902423858643
