scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R2_step_safe,brake_in_turn_0.20,brake_in_turn,23,5232,5233,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,24,5233,5234,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,25,5234,5235,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,26,5235,5236,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,27,5236,5237,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,28,5237,5238,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,29,5238,5239,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,30,5239,5240,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,31,5240,5241,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,32,5241,5242,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,33,5242,5243,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,34,5243,5244,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,35,5244,5245,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,36,5245,5246,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,37,5246,5247,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,38,5247,5248,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,39,5248,5249,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,40,5249,5250,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,41,5250,5251,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,42,5251,5252,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,43,5252,5253,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,44,5253,5254,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,45,5254,5255,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,46,5255,5256,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,47,5256,5257,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,48,5257,5258,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,49,5258,5259,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,50,5259,5260,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,51,5260,5261,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,52,5261,5262,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,53,5262,5263,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,54,5263,5264,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,55,5264,5265,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,56,5265,5266,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,57,5266,5267,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,58,5267,5268,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,59,5268,5269,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,60,5269,5270,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,61,5270,5271,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,62,5271,5272,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,63,5272,5273,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,64,5273,5274,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,65,5274,5275,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,66,5275,5276,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,67,5276,5277,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,68,5277,5278,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,69,5278,5279,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,70,5279,5280,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,71,5280,5281,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,72,5281,5282,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,73,5282,5283,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,74,5283,5284,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,75,5284,5285,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,76,5285,5286,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,77,5286,5287,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,78,5287,5288,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,79,5288,5289,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,80,5289,5290,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,81,5290,5291,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,82,5291,5292,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,83,5292,5293,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,84,5293,5294,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,85,5294,5295,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,86,5295,5296,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,87,5296,5297,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,88,5297,5298,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,89,5298,5299,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,90,5299,5300,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,91,5300,5301,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,92,5301,5302,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,93,5302,5303,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,94,5303,5304,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,95,5304,5305,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,96,5305,5306,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,97,5306,5307,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,98,5307,5308,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,99,5308,5309,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,100,5309,5310,48,scheduled_switch,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,0,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,101,5310,5311,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,102,5311,5312,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,103,5312,5313,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,104,5313,5314,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,105,5314,5315,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,106,5315,5316,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,107,5316,5317,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,108,5317,5318,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,109,5318,5319,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,110,5319,5320,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,111,5320,5321,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,112,5321,5322,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,113,5322,5323,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,114,5323,5324,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,115,5324,5325,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,116,5325,5326,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,117,5326,5327,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,118,5327,5328,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,119,5328,5329,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,120,5329,5330,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,121,5330,5331,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,122,5331,5332,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,123,5332,5333,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,124,5333,5334,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,125,5334,5335,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,126,5335,5336,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,127,5336,5337,48,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.20000000298023224
