scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,134,77642,1450.5220689369307,0.0,0.3499999940395355,0.20000000298023224,107.53010559082031,-16.56861686706543,-0.004398345947265625,-0.00035511908936314285,0.00027693132869899273,1.1253356433371664e-06,0.0004503352027383686,-0.0003779057665710417,-0.00024492398828504064,0.0014891877071931958,-0.0013347313506528735,1.2016294931527227e-05,0.0017486150499316953,0.0009703263434656128,0.010874132625758648,-0.027983283624053,-70.89567565917969,-0.09936933219432831,-0.07727470248937607,0.00037653479375876486
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,135,77643,1450.5720689376758,0.0,0.3499999940395355,0.20000000298023224,107.53011322021484,-16.56862449645996,-0.004404716193675995,-0.00019022077322006226,0.0001161838517873548,1.9073486328125e-06,0.00022290416765819224,-0.0001720421049194741,-0.00014171853836199782,0.0032979664392769337,-0.0032149492762982845,1.5640260244254023e-05,0.004117271719080214,0.002064111207040478,0.010106923058629036,-0.026268906891345978,-70.89569091796875,-0.04395376890897751,-0.040206216275691986,0.00016742132720537484
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,136,77644,1450.6220689384209,0.0,0.3499999940395355,0.20000000298023224,107.53014373779297,-16.568645477294922,-0.004416999872773886,-0.00023348200193140656,0.00015328309382312,-2.7656553811539197e-06,0.00027931559377802743,-0.000221257003027099,-0.00017045495208221749,-0.000865224574226886,0.0007419848116114736,-9.346007573185489e-05,-0.0009842979346515813,-0.0005747282839297555,0.008765967562794685,-0.02298358455300331,-70.89569091796875,-0.05726412311196327,-0.049138203263282776,0.00022369285579770803
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,137,77645,1450.672068939166,0.0,0.3499999940395355,0.20000000298023224,107.53016662597656,-16.568666458129883,-0.0044302367605268955,-0.00022239121608436108,0.00015526941569987684,-2.155303945983178e-06,0.00027123991184625047,-0.0002195040350104401,-0.00015932489779503278,0.00022181571694090962,3.972643753513694e-05,1.2207028703414835e-05,3.505936033317838e-05,0.00022260108574369362,0.007424402516335249,-0.019438717514276505,-70.89569091796875,-0.05715658888220787,-0.04726041853427887,0.0002209572703577578
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,138,77646,1450.722068939911,0.0,0.3499999940395355,0.20000000298023224,107.53018188476562,-16.56868553161621,-0.00444232951849699,-0.00019497804169077426,0.00014153307711239904,1.8119811784345075e-06,0.00024093844013412346,-0.00019755220539628045,-0.00013791727521068355,0.0005482634878717363,-0.00027472677174955606,7.934570021461695e-05,0.0004390365922831926,0.0004281524516869849,0.006225342862308025,-0.016173887997865677,-70.89569091796875,-0.051575154066085815,-0.04183030501008034,0.00019742826407309622
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,139,77647,1450.772068940656,0.0,0.3499999940395355,0.20000000298023224,107.53020477294922,-16.568702697753906,-0.004452819935977459,-0.0001656196400290355,0.0001222857681568712,1.7261504581256304e-06,0.00020588019295810718,-0.00016975629005316434,-0.00011647521729728298,0.0005871680332347751,-0.00038494617911055684,-1.7166144061775412e-06,0.0005559186741582079,0.0004288406321546398,0.005199852865189314,-0.013305207714438438,-70.89568328857422,-0.04436381906270981,-0.035684820264577866,0.00016908197721932083
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,140,77648,1450.822068941401,0.0,0.3499999940395355,0.20000000298023224,107.53022003173828,-16.568716049194336,-0.0044618225656449795,-9.190366108668968e-05,0.00012344367860350758,-2.326965386600932e-06,0.0001539156895063451,-0.00014672399196008745,-4.644022923715371e-05,0.001474319607950747,2.3158208932727575e-05,-8.106231689453125e-05,0.00046064597138690427,0.0014006997887035008,0.004294694401323795,-0.010894151404500008,-70.89568328857422,-0.03709925711154938,-0.030145691707730293,-0.00011613133392529562
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,141,77649,1450.8720689421461,0.0,0.3499999940395355,0.20000000298023224,107.53023529052734,-16.5687255859375,-0.004469337407499552,-7.551861926913261e-05,0.00010218308307230473,-1.2683867680607364e-06,0.0001270671205602422,-0.00012127169408560831,-3.791596676974451e-05,0.00032770083635114133,-0.00042521191062405705,2.1171572370803915e-05,0.0005090459574895828,0.00017048524934818382,0.003575422102585435,-0.00887924525886774,-70.89568328857422,-0.030737029388546944,-0.024707941338419914,-9.590013360138983e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,142,77650,1450.9220689428912,0.0,0.3499999940395355,0.20000000298023224,107.53024291992188,-16.56873321533203,-0.0044754790142178535,-6.21373183093965e-05,8.37332772789523e-05,-1.945495569088962e-06,0.00010428850849238623,-9.945847123045634e-05,-3.13100710803674e-05,0.0002676260191947222,-0.0003689961158670485,-1.3542176020564511e-05,0.0004362644571030393,0.00013211791378754233,0.002983664395287633,-0.007233169861137867,-70.89568328857422,-0.02517923340201378,-0.020335540175437927,-7.873646973166615e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,143,77651,1450.9720689436363,0.0,0.3499999940395355,0.20000000298023224,107.5302505493164,-16.568737030029297,-0.004478225484490395,-2.3929298549774103e-05,2.44352595473174e-05,2.7656554379973386e-07,3.420189653701976e-05,-3.092126784018154e-05,-1.4613980750799626e-05,0.00076416035881266,-0.0011859603691846132,4.444122168933973e-05,0.0013707440696492461,0.0003339217674525282,0.002688849810510874,-0.006502339616417885,-70.89568328857422,-0.00731752160936594,-0.007793351076543331,-1.754781260387972e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,144,77652,1451.0220689443813,0.0,0.3499999940395355,0.20000000298023224,107.5302505493164,-16.568742752075195,-0.004480819683521986,-3.616404501372017e-05,4.241162241669372e-05,-2.5749204723979346e-07,5.5737331923271744e-05,-5.1911868213315164e-05,-2.0291421989943775e-05,-0.00024469493655487895,0.0003595272428356111,-1.0681151252356358e-05,-0.00041981199609355646,-0.00011354883642079499,0.002359607722610235,-0.005798830185085535,-70.89568328857422,-0.012657126411795616,-0.011962726712226868,-3.832930451608263e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,145,77653,1451.0720689451264,0.0,0.3499999940395355,0.20000000298023224,107.53025817871094,-16.568748474121094,-0.004483909346163273,-3.643349919002503e-05,4.5726876123808324e-05,-4.95910626341356e-07,5.846873515496111e-05,-5.5132721270484196e-05,-1.9460989404004255e-05,-5.389083526097238e-06,6.630507414229214e-05,-4.76837158203125e-06,-6.441706114338056e-05,1.6608651718790457e-05,0.0020071901381015778,-0.004979207646101713,-70.89568328857422,-0.0136867705732584,-0.0120167201384902,-4.223771975375712e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,146,77654,1451.1220689458714,0.0,0.3499999940395355,0.20000000298023224,107.53025817871094,-16.568754196166992,-0.0044869231060147285,-3.2714189728721976e-05,4.271344005246647e-05,-6.866454782539222e-07,5.380639044514389e-05,-5.106796301714383e-05,-1.693278842961475e-05,7.43861892260611e-05,-6.0268721426837146e-05,-3.8146970382513246e-06,8.129516506680735e-05,5.056401948779007e-05,0.0016887426609173417,-0.004152754787355661,-70.89568328857422,-0.012812023051083088,-0.01075525302439928,-3.961504262406379e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,147,77655,1451.1720689466165,0.0,0.3499999940395355,0.20000000298023224,107.5302734375,-16.56875991821289,-0.00448963139206171,-2.8399588700267486e-05,3.7287296436261386e-05,-9.441375254937157e-07,4.6880385125732885e-05,-4.4528546444498427e-05,-1.463173487355953e-05,8.62920205690898e-05,-0.00010852287232410163,-5.149840944795869e-06,0.000130788331452908,4.602107112110446e-05,0.0014153957599774003,-0.0034492453560233116,-70.89568328857422,-0.011194431222975254,-0.009314462542533875,-3.4756874811137095e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,148,77656,1451.2220689473615,0.0,0.3499999940395355,0.20000000298023224,107.5302734375,-16.56876564025879,-0.004491920582950115,-2.4058519557002e-05,3.154188016196713e-05,-1.697540255918284e-06,3.970622382381642e-05,-3.767877866750823e-05,-1.2410165411930241e-05,8.682138286530972e-05,-0.00011490832548588514,-1.506805438111769e-05,0.0001369953555398039,4.443138923258574e-05,0.001184029970318079,-0.002807207638397813,-70.89568328857422,-0.009469658136367798,-0.007888143882155418,-2.9501101380446926e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,149,77657,1451.2720689481066,0.0,0.3499999940395355,0.20000000298023224,107.5302734375,-16.568769454956055,-0.004493827931582928,-2.015073005168233e-05,2.6044988771900535e-05,-7.438659395120339e-07,3.2938529084951024e-05,-3.120565578097032e-05,-1.0516672906570387e-05,7.81557901063934e-05,-0.00010993782780133188,1.9073486328125e-05,0.0001294624577307582,3.7869850107197066e-05,0.0009900263976305723,-0.002288113348186016,-70.89568328857422,-0.007815215736627579,-0.006608729250729084,-2.4596516595920548e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,150,77658,1451.3220689488517,0.0,0.3499999940395355,0.20000000298023224,107.53028106689453,-16.56877326965332,-0.004495429806411266,-1.6495563613716513e-05,2.1493637177627534e-05,-1.3351440202313825e-06,2.7126788744936623e-05,-2.5708677157217803e-05,-8.55242520479474e-06,7.310332875931635e-05,-9.102703188546002e-05,-1.182556115963962e-05,0.0001099395724750505,3.928495403551294e-05,0.0008280241163447499,-0.001857811352238059,-70.89568328857422,-0.006446906365454197,-0.005419223103672266,-2.0230934751452878e-05
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,151,77659,1451.3720689495967,0.0,0.3499999940395355,0.20000000298023224,107.53028106689453,-16.56877326965332,-0.004495429806411266,0.0,0.0,0.0,0.0,0.0,0.0,0.00032991127227433026,-0.0004298727435525507,2.6702880859375e-05,0.000514173543144356,0.00017104850409589478,0.0008280241163447499,-0.001857811352238059,-70.89568328857422,0.0,0.0,0.0
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,152,77660,1451.4220689503418,0.0,0.3499999940395355,0.20000000298023224,107.53028106689453,-16.568775177001953,-0.004496993962675333,-8.254236490756739e-06,8.961284947872628e-06,-3.623962356869015e-07,1.2188862908161232e-05,-1.1169257077920816e-05,-4.866697472580805e-06,-0.00016508472617715597,0.00017922569531947374,-7.24792471373803e-06,-0.00022338513693013112,-9.733394720467246e-05,0.0006481109885498881,-0.0014684905763715506,-70.89568328857422,-0.002663570921868086,-0.00273931329138577,-7.778311555739492e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,153,77661,1451.4720689510868,0.0,0.3499999940395355,0.20000000298023224,107.53028106689453,-16.568777084350586,-0.004497680347412825,-9.12818268261617e-06,1.0734725037764292e-05,-3.433227391269611e-07,1.409524427694742e-05,-1.3131056691465365e-05,-5.11208283277374e-06,-1.747892383718863e-05,3.5468801797833294e-05,3.814699311988079e-07,-3.923599227089098e-05,-4.907707203858707e-06,0.0005568787455558777,-0.001249924534931779,-70.89568328857422,-0.00319716171361506,-0.0030322920065373182,-9.952143045666162e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,154,77662,1451.522068951832,0.0,0.3499999940395355,0.20000000298023224,107.53028106689453,-16.56877899169922,-0.004498443566262722,-8.536169843864627e-06,1.0440548066981137e-05,-5.81741346650233e-07,1.349850593720097e-05,-1.265932239201384e-05,-4.6489564546577944e-06,1.1840256775030866e-05,-5.883539415663108e-06,-4.768372036778601e-06,9.434685989030484e-06,9.262527562318914e-06,0.00046911538811400533,-0.001072339597158134,-70.89568328857422,-0.003117344807833433,-0.0028257074300199747,-9.7971878858516e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,155,77663,1451.572068952577,0.0,0.3499999940395355,0.20000000298023224,107.53028106689453,-16.56878089904785,-0.004499129951000214,-7.353293312917231e-06,9.380836672789883e-06,-6.675720101156912e-07,1.1938034663044111e-05,-1.1270832805724265e-05,-3.878059707219903e-06,2.365753061894793e-05,-2.119422788382508e-05,-1.716613269309164e-06,2.776979172579153e-05,1.5417934948757813e-05,0.0003941870527341962,-0.0008879245724529028,-70.89568328857422,-0.0028070344123989344,-0.0024277998600155115,-8.762449397181626e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,156,77664,1451.622068953322,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.56878089904785,-0.004499664064496756,-6.230837243492715e-06,7.963439202285372e-06,-8.773803301664884e-07,1.014935923726983e-05,-9.564131927621908e-06,-3.2813224703516434e-06,2.2449121388490312e-05,-2.8347949410090223e-05,-4.196166628389619e-06,3.413401756204712e-05,1.1934744737365206e-05,0.000330063805449754,-0.0007308301865123212,-70.89568328857422,-0.0023840952198952436,-0.002054146956652403,-7.544418622273952e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,157,77665,1451.672068954067,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568782806396484,-0.004500198177993298,-5.425216841103975e-06,6.633299562963657e-06,-1.3160705520931515e-06,8.669814448020142e-06,-8.043579948333437e-06,-2.9554124043490638e-06,1.6112408047774807e-05,-2.6602792786434293e-05,-8.773804438533261e-06,3.041103958576945e-05,6.518201320051593e-06,0.0002756134490482509,-0.0005805660621263087,-70.89568328857422,-0.001984828617423773,-0.001785130938515067,-6.315096925391117e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,158,77666,1451.7220689548121,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004500579554587603,-4.456425358512206e-06,5.455638529383577e-06,-1.3732909565078444e-06,7.177022139474803e-06,-6.6137045876607455e-06,-2.425413442372342e-06,1.9375829651835375e-05,-2.3553220671601593e-05,-1.1444080882938579e-06,2.8597507213453808e-05,1.0599979239534429e-05,0.0002308902912773192,-0.0004917735932394862,-70.89568328857422,-0.0016308820340782404,-0.0014701898908242583,-5.241018243395956e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,159,77667,1451.7720689555572,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004500579554587603,-3.6337833080324344e-06,4.453009296412347e-06,-1.058578504853358e-06,5.844164728565366e-06,-5.397054135888691e-06,-1.976228624920887e-06,1.645284100959543e-05,-2.005258465942461e-05,6.294249033089727e-06,2.4333009035441092e-05,8.983696349029097e-06,0.0002308902912773192,-0.0004917735932394862,-70.89568328857422,-0.001331654260866344,-0.0011972013162449002,-4.312052624300122e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,160,77668,1451.8220689563022,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004500579554587603,-1.577847342559835e-06,1.6912804312596563e-06,-2.0027160019253643e-07,2.321667600546784e-06,-2.1145441271543505e-06,-9.374085917581663e-07,4.111872112844139e-05,-5.523457730305381e-05,1.71661376953125e-05,6.56502007700222e-05,2.0776402382061633e-05,0.0002308902912773192,-0.0004917735932394862,-70.89568328857422,-0.000502731476444751,-0.0005235669668763876,-1.2670413980231388e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,161,77669,1451.8720689570473,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004501228220760822,-2.1414318780443864e-06,2.4144687813532073e-06,1.0490417423625331e-07,3.228992856945667e-06,-2.982357411734355e-06,-1.2332616320583037e-06,-1.1271690709691029e-05,1.446376700187102e-05,6.103515261202119e-06,-1.7356265691600083e-05,-5.917060806002748e-06,0.00015357810480054468,-0.00033467926550656557,-70.89568328857422,-0.0007139829103834927,-0.0007213415810838342,-2.233541636087466e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,162,77670,1451.9220689577924,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004501228220760822,-2.210817683589994e-06,2.502255028957734e-06,-4.1007993445418833e-07,3.364098781644268e-06,-3.088017983737477e-06,-1.2700944815770295e-06,-1.3877161109121516e-06,1.7557249520905316e-06,-1.0299681889591739e-05,-2.1132114400624496e-06,-7.366569903745131e-07,0.00015357810480054468,-0.00033467926550656557,-70.89568328857422,-0.00074081274215132,-0.000742363918107003,-2.4118742203427246e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,163,77671,1451.9720689585374,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004501228220760822,-1.994548256334383e-06,2.2241479200602043e-06,-5.81741346650233e-07,3.043596509322004e-06,-2.7544452062861414e-06,-1.15675767675082e-06,4.325388545112219e-06,-5.562142177950591e-06,-3.4332283576077316e-06,6.671455549026708e-06,2.2667360965241833e-06,0.00015357810480054468,-0.00033467926550656557,-70.89568328857422,-0.0006596461753360927,-0.0006661241059191525,-2.140493506885832e-06
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,164,77672,1452.0220689592825,0.0,0.3499999940395355,0.20000000298023224,107.53028869628906,-16.568784713745117,-0.004501228220760822,-1.7194902284245472e-06,1.910348601086298e-06,-4.76837158203125e-07,2.614087240082685e-06,-2.3679051260757463e-06,-9.995517681561476e-07,5.501160558196716e-06,-6.275986379478127e-06,2.0980837689421605e-06,7.730801604207905e-06,3.1441181718934555e-06,0.00015357810480054468,-0.00033467926550656557,-70.89568328857422,-0.0005679794703610241,-0.0005703533533960581,-1.927972334669903e-06
