scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,255,7266,313.8180530880927,0.30000001192092896,0.0,0.18477590382099152,106.24217224121094,-22.88116455078125,-0.004493179265409708,0.07862268388271332,-0.9356982111930847,-2.0980834847250662e-07,0.9389955638078934,0.9330612245898218,0.10540123347381568,-0.048780590295791626,0.05081057548522949,5.149840944795869e-06,-0.04939198883106313,-0.050216451587684084,-0.06390380859375,-0.0021378491073846817,-91.64193725585938,0.01015419326722622,0.23989428579807281,3.8388853073120117
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,256,7267,313.86805308883777,0.30000001192092896,0.0,0.19021129608154297,106.24585723876953,-22.927946090698242,-0.0044932556338608265,0.09522847086191177,-0.9364178776741028,6.294250169958104e-07,0.9412475249852001,0.9337413205855898,0.11863409931991595,0.3321157395839691,-0.014393329620361328,1.678466833254788e-05,0.006077058154483747,0.3323719329022145,-0.0635375827550888,-0.002165169920772314,-91.43407440185547,-0.005883207079023123,-0.12939466536045074,4.337886333465576
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,257,7268,313.9180530895828,0.30000001192092896,0.0,0.1944739818572998,106.24969482421875,-22.97467803955078,-0.004493179265409708,0.09107165783643723,-0.9342195391654968,4.2915343101412873e-07,0.9386480672860593,0.9320581796801777,0.11103037382150893,-0.08313626050949097,0.04396677017211914,-4.00543194700731e-06,-0.042178733246602526,-0.08405753477578223,-0.05902099609375,-0.002165169920772314,-91.2254409790039,0.006759345531463623,0.2567645311355591,4.035541534423828
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,258,7269,313.9680530903279,0.30000001192092896,0.0,0.19753767549991608,106.25392150878906,-23.02138900756836,-0.004493293818086386,0.10688463598489761,-0.9349238872528076,1.5258788721439487e-07,0.9410138151831502,0.9328964697944747,0.12333360049285547,0.31625956296920776,-0.01408696174621582,-5.5313107623078395e-06,0.008514927650480491,0.31645860656303965,-0.0580749474465847,-0.0021105282939970493,-91.00912475585938,-0.006023205816745758,-0.12975189089775085,4.502331733703613
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,259,7270,314.01805309107294,0.30000001192092896,0.0,0.1993834674358368,106.25827026367188,-23.06806182861328,-0.00449371337890625,0.10112229734659195,-0.9330677390098572,4.0054320038507285e-07,0.9385313658060555,0.9315756803760155,0.114052077287454,-0.11524677276611328,0.03712296485900879,4.95910626341356e-06,-0.03552118733882297,-0.11575050065968438,-0.0528869554400444,-0.0020149056799709797,-90.79458618164062,0.0034193198662251234,0.2677534520626068,4.1376261711120605
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,260,7271,314.068053091818,0.30000001192092896,0.0,0.20000000298023224,106.26294708251953,-23.114728927612305,-0.0044941711239516735,0.1157878190279007,-0.9338619709014893,1.5163420812314143e-06,0.941012752163089,0.9326532656499493,0.12515145146476286,0.2933104336261749,-0.0158846378326416,2.231597864010837e-05,0.012941047483232026,0.29345504167263115,-0.0513610802590847,-0.0018919622525572777,-90.57485961914062,-0.006086825393140316,-0.12700916826725006,4.561441898345947
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,261,7272,314.11805309256306,0.30000001192092896,0.0,0.1993834674358368,106.26765441894531,-23.1613712310791,-0.0044947052374482155,0.10856705158948898,-0.9323692917823792,1.2683867680607364e-06,0.9386688984680481,0.9316699323627583,0.11441345235934164,-0.14441534876823425,0.02985358238220215,-4.95910626341356e-06,-0.028947110992784252,-0.14459977215083397,-0.04559326171875,-0.0017416981281712651,-90.35940551757812,0.00017900230886880308,0.27252086997032166,4.14322566986084
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,262,7273,314.1680530933081,0.30000001192092896,0.0,0.19753767549991608,106.27263641357422,-23.208019256591797,-0.0044956207275390625,0.12175057828426361,-0.9333527684211731,1.039505036715127e-06,0.9412601094453653,0.9330494517946134,0.12405367442277473,0.26367053389549255,-0.019669532775878906,-4.577634626912186e-06,0.019018747476476538,0.26371827431708533,-0.0435180626809597,-0.001495811389759183,-90.14140319824219,-0.006133883260190487,-0.1212380900979042,4.514062404632568
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,263,7274,314.2180530940532,0.30000001192092896,0.0,0.1944739818572998,106.27761840820312,-23.25465202331543,-0.004496231209486723,0.11323718726634979,-0.9321780204772949,1.468658410885837e-06,0.9390306291293801,0.9323154455687548,0.11210009988798683,-0.17026782035827637,0.023494958877563477,8.583067028666846e-06,-0.023702621739328095,-0.1702390362546117,-0.037322998046875,-0.00131139624863863,-89.93011474609375,-0.0023958422243595123,0.27131080627441406,4.05221700668335
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,264,7275,314.26805309479823,0.30000001192092896,0.0,0.19021129608154297,106.28279876708984,-23.30130958557129,-0.00449726078659296,0.12464059889316559,-0.9334582090377808,1.3732909565078444e-06,0.9417428029533086,0.9340584368331414,0.1200597496803016,0.22806823253631592,-0.025603771209716797,-1.907349087559851e-06,0.026722317817750977,0.22793988137850232,-0.03472900390625,-0.0010381886968389153,-89.71891784667969,-0.0062237693928182125,-0.11255300045013428,4.361225605010986
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,265,7276,314.3180530955433,0.30000001192092896,0.0,0.18477590382099152,106.28791809082031,-23.347972869873047,-0.004498100373893976,0.11502345651388168,-0.9325287342071533,3.8146970382513246e-07,0.9395957831272669,0.9334657032916498,0.10715417140094145,-0.1923428475856781,0.018589496612548828,-1.983642505365424e-05,-0.020211105820398555,-0.19217921740706517,-0.028228754177689552,-0.0007923019002191722,-89.5167465209961,-0.004286337178200483,0.2642196714878082,3.8659896850585938
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,266,7277,314.36805309628835,0.30000001192092896,0.0,0.17820130288600922,106.29315948486328,-23.394662857055664,-0.004499092232435942,0.12437207996845245,-0.9341681599617004,2.117157009706716e-06,0.9424110384361967,0.9355836611945048,0.11323329134046428,0.1869724690914154,-0.03278851509094238,3.471374657237902e-05,0.03501383417516809,0.18656854594588843,-0.0251769982278347,-0.0004917735932394862,-89.31734466552734,-0.006327359471470118,-0.10080496966838837,4.105269908905029
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,267,7278,314.4180530970334,0.30000001192092896,0.0,0.17052803933620453,106.29827117919922,-23.44136619567871,-0.004500045906752348,0.11386101692914963,-0.9334113597869873,-1.1730194273695815e-06,0.9403303131117856,0.9350342338160672,0.09965981811910488,-0.21022126078605652,0.015136003494262695,-6.580352783203125e-05,-0.018329661195909855,-0.20996690360316475,-0.018463134765625,-0.0002458867966197431,-89.12905883789062,-0.005276624113321304,0.2512449622154236,3.5881245136260986
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,268,7279,314.46805309777847,0.30000001192092896,0.0,0.16180339455604553,106.30345153808594,-23.488122940063477,-0.004501228220760822,0.1209205612540245,-0.9354551434516907,-5.340576194612368e-07,0.9432380969535192,0.9375207693988732,0.10369626073275912,0.14119088649749756,-0.04087567329406738,1.2779236385540571e-05,0.043465385735844006,0.14041526747482574,-0.014984131790697575,7.51320767449215e-05,-88.94622039794922,-0.006469029001891613,-0.08636285364627838,3.7511978149414062
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,269,7280,314.5180530985235,0.30000001192092896,0.0,0.1520811915397644,106.30842590332031,-23.534896850585938,-0.004502029158174992,0.1097441092133522,-0.9347745180130005,-2.0980834847250662e-07,0.9411945436696462,0.9369048797423097,0.0897575364441209,-0.22352904081344604,0.013612508773803711,6.48498553346144e-06,-0.01838273294157318,-0.2231873822860399,-0.008209228515625,0.0003073585103265941,-88.7763900756836,-0.00535268010571599,0.23245394229888916,3.223015069961548
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,270,7281,314.5680530992686,0.30000001192092896,0.0,0.1414213627576828,106.31336975097656,-23.581735610961914,-0.004503059200942516,0.1143089085817337,-0.93719083070755,1.0299681889591739e-06,0.9441362082583824,0.9396805928069812,0.0916163917941282,0.09129598736763,-0.04832625389099121,2.47955322265625e-05,0.050519452352568224,0.09010088267360976,-0.004364013206213713,0.0006078868173062801,-88.61458587646484,-0.006555303931236267,-0.06937945634126663,3.3047409057617188
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,271,7282,314.61805310001364,0.30000001192092896,0.0,0.1298896074295044,106.31808471679688,-23.62860107421875,-0.004503860604017973,0.10269996523857117,-0.936439573764801,8.201598689083767e-07,0.9420543286740307,0.9388513144091477,0.07761808813041937,-0.23217886686325073,0.015025138854980469,-4.196166628389619e-06,-0.021229403716948213,-0.23169396503434736,0.0023269825614988804,0.0007991321035660803,-88.46743774414062,-0.0042647793889045715,0.20857389271259308,2.7776947021484375
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,272,7283,314.6680531007587,0.30000001192092896,0.0,0.11755704879760742,106.32269287109375,-23.6755313873291,-0.004504737909883261,0.10461301356554031,-0.9391959309577942,-6.103515488575795e-07,0.9450041689512878,0.9418447271092337,0.0772100340077291,0.038260966539382935,-0.05512714385986328,-2.86102294921875e-05,0.056218284108385204,0.03663888757294258,0.0064880140125751495,0.0010586793068796396,-88.33074951171875,-0.006632853765040636,-0.04991239309310913,2.774386167526245
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,273,7284,314.71805310150376,0.30000001192092896,0.0,0.1044997125864029,106.32699584960938,-23.722492218017578,-0.004505195654928684,0.09282461553812027,-0.9382846355438232,-3.433227391269611e-07,0.9428650309283524,0.9407261258228393,0.06347300797785133,-0.23576796054840088,0.018225908279418945,5.34057608092553e-06,-0.025580976359499668,-0.23508366298459962,0.012966244481503963,0.0011747924145311117,-88.21013641357422,-0.0024407885503023863,0.17960453033447266,2.2596428394317627
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,274,7285,314.7680531022488,0.30000001192092896,0.0,0.09079810231924057,106.33112335205078,-23.76952362060547,-0.004505882039666176,0.09197378903627396,-0.9413137435913086,-7.534026735811494e-07,0.9457963532093685,0.9438432719051383,0.06075047179220956,-0.01701653003692627,-0.06058216094970703,-8.201598575396929e-06,0.05998540657749066,-0.019013456223605466,0.01737305149435997,0.001379698165692389,-88.10222625732422,-0.0066950055770576,-0.02856607735157013,2.169654130935669
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,275,7286,314.8180531029939,0.30000001192092896,0.0,0.07653668522834778,106.33489227294922,-23.816579818725586,-0.004506034776568413,0.08026306331157684,-0.9401406645774841,1.1348723774062819e-06,0.9435606120041466,0.9423596857644454,0.047590452511902415,-0.23421451449394226,0.023461580276489258,3.776550147449598e-05,-0.03157503960427804,-0.23325930082783736,0.023499157279729843,0.0014206792693585157,-88.0113525390625,0.00025598533102311194,0.14609624445438385,1.6796411275863647
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,276,7287,314.86805310373893,0.30000001192092896,0.0,0.06180340051651001,106.33840942382812,-23.863698959350586,-0.004506416153162718,0.07658810168504715,-0.9432806968688965,8.010864007701457e-07,0.9463848109547361,0.9454276213648345,0.042553767936827865,-0.07349923253059387,-0.06280064582824707,-6.675719305349048e-06,0.06011183654249147,-0.0757141030886586,0.028075087815523148,0.0015367924934253097,-87.93529510498047,-0.00646581407636404,-0.005713906604796648,1.5028960704803467
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,277,7288,314.918053104484,0.30000001192092896,0.0,0.046689074486494064,106.341552734375,-23.910831451416016,-0.004506072960793972,0.0652180016040802,-0.9417636394500732,-3.433227391269611e-07,0.9440191419264735,0.9435332368873016,0.03028483469409128,-0.227402001619339,0.030341148376464844,-2.2888181774760596e-05,-0.03874461316421164,-0.22612189318162032,0.03371797129511833,0.0014753207797184587,-87.87694549560547,0.0033895245287567377,0.1088087186217308,1.0484291315078735
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,278,7289,314.96805310522905,0.30000001192092896,0.0,0.03128689154982567,106.3443603515625,-23.958026885986328,-0.004506111145019531,0.05872537940740585,-0.9448920488357544,-3.0517577442878974e-07,0.9467151916704762,0.9464359901584736,0.022990664895191977,-0.12985244393348694,-0.06256818771362305,7.629392939634272e-07,0.05761842418985626,-0.13212324739857226,0.03837005794048309,0.0015094716800376773,-87.83516693115234,-0.00615474721416831,0.0181365255266428,0.7870016098022461
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,279,7290,315.0180531059741,0.30000001192092896,0.0,0.015691818669438362,106.34676361083984,-24.00522232055664,-0.004505577031522989,0.0479622557759285,-0.9429700970649719,-2.1457672119140625e-06,0.9441890604865333,0.9441138626666883,0.011916218293732427,-0.21526247262954712,0.038439035415649414,-3.6811830796068534e-05,-0.04663164623561822,-0.21363749936663326,0.04339348524808884,0.0013455471489578485,-87.8114013671875,0.006713355425745249,0.06826373189687729,0.3791928291320801
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,280,7291,315.06805310671916,0.30000001192092896,0.0,1.714505461270337e-16,106.3487548828125,-24.05246353149414,-0.0045052338391542435,0.03872937336564064,-0.9459733366966248,-5.626678216685832e-07,0.9467658200962673,0.946762573442067,0.0024794417911203487,-0.18465764820575714,-0.06006479263305664,3.166198803228326e-05,0.05295016226374845,-0.18682212575381957,0.04802032932639122,0.0012840754352509975,-87.80559539794922,-0.005850370042026043,0.04200340062379837,0.0375949889421463
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,281,7292,315.1180531074642,0.30000001192092896,0.0,-0.015691818669438362,106.350341796875,-24.099689483642578,-0.0045043183490633965,0.028918424621224403,-0.9436371922492981,-2.6607513063936494e-06,0.9440802009817767,0.9440539659594657,-0.007038127230753484,-0.19621896743774414,0.0467228889465332,-4.1961669921875e-05,-0.05416140427995671,-0.19429733353874842,0.05223188176751137,0.0010313584934920073,-87.81753540039062,0.009811433032155037,0.024220749735832214,-0.30945369601249695
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,282,7293,315.1680531082093,0.30000001192092896,0.0,-0.03128689154982567,106.35143280029297,-24.14694595336914,-0.004503746051341295,0.017386360093951225,-0.9463593363761902,-1.23977656585339e-07,0.9465190325945458,0.9463447671275462,-0.01816207020165362,-0.23064129054546356,-0.0544428825378418,5.0735470722429454e-05,0.045743813979145474,-0.2325229791787201,0.05649604648351669,0.0008879245724529028,-87.84801483154297,-0.005268550012260675,0.061257582157850266,-0.7137330174446106
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,283,7294,315.21805310895434,0.30000001192092896,0.0,-0.046689074486494064,106.35212707519531,-24.194169998168945,-0.004502563271671534,0.009040323086082935,-0.9436787962913513,5.531310875994677e-07,0.9437220978718791,0.9433740591604892,-0.02562776842521251,-0.1669207364320755,0.053610801696777344,1.354217511106981e-05,-0.059705742087348634,-0.16483893554435677,0.059500277042388916,0.0005737358587794006,-87.89501190185547,0.012346618808805943,-0.024738477542996407,-0.9814581871032715
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,284,7295,315.2680531096994,0.30000001192092896,0.0,-0.06180340051651001,106.35232543945312,-24.241411209106445,-0.004501838702708483,-0.004342362284660339,-0.9460130929946899,-8.48770127959142e-07,0.9460230590362539,0.9452591842116788,-0.03800924744141319,-0.2676537036895752,-0.04668593406677246,-2.8038026357535273e-05,0.037130268736018296,-0.2691457313093132,0.06311063468456268,0.00036200002068653703,-87.9603500366211,-0.0045596580021083355,0.07585908472537994,-1.4332016706466675
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,285,7296,315.31805311044445,0.30000001192092896,0.0,-0.07653668522834778,106.35212707519531,-24.288604736328125,-0.004500541370362043,-0.011021244339644909,-0.9430885314941406,-8.869171210790228e-07,0.9431529282483067,0.942160267926515,-0.04326055481852389,-0.1335776448249817,0.05849123001098633,-7.629398623976158e-07,-0.06302427018571655,-0.13149962947759536,0.0648098886013031,1.3660377589985728e-05,-88.04058074951172,0.013817129656672478,-0.07237204164266586,-1.6166647672653198
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,286,7297,315.3680531111895,0.30000001192092896,0.0,-0.09079810231924057,106.35140228271484,-24.335798263549805,-0.004499664064496756,-0.025893067941069603,-0.9449796676635742,-1.3160705520931515e-06,0.9453343446985791,0.9436399897958393,-0.056573783001212165,-0.2974364757537842,-0.037822723388671875,-8.58306884765625e-06,0.02814157626411956,-0.2985080689005544,0.06771749258041382,-0.0002458867966197431,-88.13861846923828,-0.0039777313359081745,0.0891004428267479,-2.1050727367401123
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,287,7298,315.41805311193457,0.30000001192092896,0.0,-0.1044997125864029,106.35030364990234,-24.382930755615234,-0.004498290829360485,-0.030786318704485893,-0.9419021606445312,1.0490417707842425e-06,0.9424051557834937,0.9405222364663414,-0.059543264594425896,-0.0978650152683258,0.061550140380859375,4.730224463855848e-05,-0.06451080029934654,-0.09593923930859034,0.06815312057733536,-0.0005805660621263087,-88.24957275390625,0.014053158462047577,-0.11599814891815186,-2.2022435665130615
